ProjectID,DeliverableName,StartDate,EndDate,Duration(Days)
5213,Design Document,2015-08-31,2015-10-03,34
5213,Code,2015-10-04,2015-10-15,12
5213,Unit Test,2015-10-16,2015-10-21,6
5213,System Test,2015-10-22,2015-12-12,52
5214,Project Plan,2015-10-31,2015-11-07,8
5214,Requirements Specification,2015-11-08,2015-11-27,20
5214,Design Document,2015-11-28,2015-12-16,19
5214,Code,2015-12-17,2015-12-30,14
5214,Unit Test,2015-12-31,2016-01-06,7
5214,System Test,2016-01-07,2016-02-14,39
5215,Project Plan,2017-07-16,2017-07-24,9
5215,Requirements Specification,2017-07-25,2017-08-13,20
5215,Design Document,2017-08-14,2017-09-09,27
5215,Code,2017-09-10,2017-09-24,15
5215,Unit Test,2017-09-25,2017-10-04,10
5215,System Test,2017-10-05,2017-11-11,38
5216,Project Plan,2018-08-08,2018-08-16,9
5216,Requirements Specification,2018-08-17,2018-09-06,21
5216,Design Document,2018-09-07,2018-09-30,24
5216,Code,2018-10-01,2018-10-14,14
5216,Unit Test,2018-10-15,2018-10-24,10
5216,System Test,2018-10-25,2018-11-22,29
5217,Project Plan,2015-07-05,2015-07-16,12
5217,Requirements Specification,2015-07-17,2015-08-04,19
5217,Design Document,2015-08-05,2015-08-29,25
5217,Code,2015-08-30,2015-09-12,14
5217,Unit Test,2015-09-13,2015-09-23,11
5217,System Test,2015-09-24,2015-11-05,43
5218,Project Plan,2020-07-18,2020-07-26,9
5218,Requirements Specification,2020-07-27,2020-08-19,24
5218,Design Document,2020-08-20,2020-08-31,12
5218,Code,2020-09-01,2020-09-18,18
5218,Unit Test,2020-09-19,2020-09-29,11
5218,System Test,2020-09-30,2020-10-20,21
5219,Project Plan,2015-03-23,2015-04-02,11
5219,Requirements Specification,2015-04-03,2015-04-25,23
5219,Design Document,2015-04-26,2015-05-22,27
5219,Code,2015-05-23,2015-06-01,10
5219,Unit Test,2015-06-02,2015-06-12,11
5219,System Test,2015-06-13,2015-08-01,50
5220,Project Plan,2018-05-18,2018-05-25,8
5220,Requirements Specification,2018-05-26,2018-06-15,21
5220,Design Document,2018-06-16,2018-07-08,23
5220,Code,2018-07-09,2018-07-25,17
5220,Unit Test,2018-07-26,2018-08-03,9
5220,System Test,2018-08-04,2018-09-06,34
5221,Project Plan,2020-06-20,2020-06-28,9
5221,Requirements Specification,2020-06-29,2020-07-13,15
5221,Design Document,2020-07-14,2020-08-06,24
5221,Code,2020-08-07,2020-08-22,16
5221,Unit Test,2020-08-23,2020-09-02,11
5221,System Test,2020-09-03,2020-10-14,42
5222,Project Plan,2020-09-16,2020-09-22,7
5222,Requirements Specification,2020-09-23,2020-10-16,24
5222,Design Document,2020-10-17,2020-11-15,30
5222,Code,2020-11-16,2020-11-30,15
5222,Unit Test,2020-12-01,2020-12-08,8
5222,System Test,2020-12-09,2021-01-11,34
5223,Project Plan,2015-03-16,2015-03-24,9
5223,Requirements Specification,2015-03-25,2015-04-13,20
5223,Design Document,2015-04-14,2015-05-06,23
5223,Code,2015-05-07,2015-05-18,12
5223,Unit Test,2015-05-19,2015-05-30,12
5223,System Test,2015-05-31,2015-07-11,42
5224,Project Plan,2020-08-19,2020-08-25,7
5224,Requirements Specification,2020-08-26,2020-09-14,20
5224,Design Document,2020-09-15,2020-10-09,25
5224,Code,2020-10-10,2020-10-21,12
5224,Unit Test,2020-10-22,2020-11-02,12
5224,System Test,2020-11-03,2020-12-13,41
5225,Project Plan,2015-06-07,2015-06-15,9
5225,Requirements Specification,2015-06-16,2015-07-04,19
5225,Design Document,2015-07-05,2015-07-30,26
5225,Code,2015-07-31,2015-08-13,14
5225,Unit Test,2015-08-14,2015-08-22,9
5225,System Test,2015-08-23,2015-10-11,50
5226,Project Plan,2016-09-25,2016-10-01,7
5226,Requirements Specification,2016-10-02,2016-10-17,16
5226,Design Document,2016-10-18,2016-11-14,28
5226,Code,2016-11-15,2016-12-06,22
5226,Unit Test,2016-12-07,2016-12-17,11
5226,System Test,2016-12-18,2017-02-13,58
5227,Project Plan,2019-07-15,2019-07-23,9
5227,Requirements Specification,2019-07-24,2019-08-10,18
5227,Design Document,2019-08-11,2019-09-05,26
5227,Code,2019-09-06,2019-09-22,17
5227,Unit Test,2019-09-23,2019-09-29,7
5227,System Test,2019-09-30,2019-11-05,37
5228,Project Plan,2015-02-04,2015-02-12,9
5228,Requirements Specification,2015-02-13,2015-03-01,17
5228,Design Document,2015-03-02,2015-03-23,22
5228,Code,2015-03-24,2015-04-09,17
5228,Unit Test,2015-04-10,2015-04-19,10
5228,System Test,2015-04-20,2015-06-05,47
5229,Project Plan,2017-08-19,2017-08-28,10
5229,Requirements Specification,2017-08-29,2017-09-14,17
5229,Design Document,2017-09-15,2017-10-10,26
5229,Code,2017-10-11,2017-10-22,12
5229,Unit Test,2017-10-23,2017-10-31,9
5229,System Test,2017-11-01,2017-11-29,29
5230,Project Plan,2017-08-11,2017-08-18,8
5230,Requirements Specification,2017-08-19,2017-09-07,20
5230,Design Document,2017-09-08,2017-09-30,23
5230,Code,2017-10-01,2017-10-12,12
5230,Unit Test,2017-10-13,2017-10-24,12
5230,System Test,2017-10-25,2017-12-01,38
5231,Project Plan,2018-09-29,2018-10-06,8
5231,Requirements Specification,2018-10-07,2018-10-22,16
5231,Design Document,2018-10-23,2018-11-08,17
5231,Code,2018-11-09,2018-11-22,14
5231,Unit Test,2018-11-23,2018-11-29,7
5231,System Test,2018-11-30,2019-01-15,47
5232,Project Plan,2020-01-23,2020-02-01,10
5232,Requirements Specification,2020-02-02,2020-02-25,24
5232,Design Document,2020-02-26,2020-03-21,25
5232,Code,2020-03-22,2020-04-02,12
5232,Unit Test,2020-04-03,2020-04-08,6
5232,System Test,2020-04-09,2020-05-26,48
5233,Project Plan,2019-07-09,2019-07-15,7
5233,Requirements Specification,2019-07-16,2019-08-02,18
5233,Design Document,2019-08-03,2019-09-02,31
5233,Code,2019-09-03,2019-09-18,16
5233,Unit Test,2019-09-19,2019-09-28,10
5233,System Test,2019-09-29,2019-11-16,49
5234,Project Plan,2020-11-20,2020-11-30,11
5234,Requirements Specification,2020-12-01,2020-12-24,24
5234,Design Document,2020-12-25,2021-01-15,22
5234,Code,2021-01-16,2021-01-28,13
5234,Unit Test,2021-01-29,2021-02-05,8
5234,System Test,2021-02-06,2021-03-16,39
5235,Project Plan,2015-12-06,2015-12-14,9
5235,Requirements Specification,2015-12-15,2015-12-28,14
5235,Design Document,2015-12-29,2016-01-19,22
5235,Code,2016-01-20,2016-02-07,19
5235,Unit Test,2016-02-08,2016-02-17,10
5235,System Test,2016-02-18,2016-04-04,47
5236,Project Plan,2020-08-27,2020-09-04,9
5236,Requirements Specification,2020-09-05,2020-09-18,14
5236,Design Document,2020-09-19,2020-10-12,24
5236,Code,2020-10-13,2020-10-30,18
5236,Unit Test,2020-10-31,2020-11-06,7
5236,System Test,2020-11-07,2020-12-23,47
5237,Project Plan,2017-08-20,2017-08-25,6
5237,Requirements Specification,2017-08-26,2017-09-14,20
5237,Design Document,2017-09-15,2017-10-11,27
5237,Code,2017-10-12,2017-10-25,14
5237,Unit Test,2017-10-26,2017-11-08,14
5237,System Test,2017-11-09,2017-12-13,35
5238,Project Plan,2015-08-06,2015-08-13,8
5238,Requirements Specification,2015-08-14,2015-09-02,20
5238,Design Document,2015-09-03,2015-09-23,21
5238,Code,2015-09-24,2015-10-03,10
5238,Unit Test,2015-10-04,2015-10-10,7
5238,System Test,2015-10-11,2015-11-26,47
5239,Project Plan,2020-07-03,2020-07-11,9
5239,Requirements Specification,2020-07-12,2020-08-05,25
5239,Design Document,2020-08-06,2020-08-28,23
5239,Code,2020-08-29,2020-09-14,17
5239,Unit Test,2020-09-15,2020-09-25,11
5239,System Test,2020-09-26,2020-10-30,35
5240,Project Plan,2017-07-04,2017-07-11,8
5240,Requirements Specification,2017-07-12,2017-07-25,14
5240,Design Document,2017-07-26,2017-08-21,27
5240,Code,2017-08-22,2017-09-08,18
5240,Unit Test,2017-09-09,2017-09-14,6
5240,System Test,2017-09-15,2017-10-20,36
5241,Project Plan,2019-04-28,2019-05-05,8
5241,Requirements Specification,2019-05-06,2019-05-26,21
5241,Design Document,2019-05-27,2019-06-18,23
5241,Code,2019-06-19,2019-07-06,18
5241,Unit Test,2019-07-07,2019-07-15,9
5241,System Test,2019-07-16,2019-08-11,27
5242,Project Plan,2019-06-01,2019-06-09,9
5242,Requirements Specification,2019-06-10,2019-06-27,18
5242,Design Document,2019-06-28,2019-07-24,27
5242,Code,2019-07-25,2019-08-06,13
5242,Unit Test,2019-08-07,2019-08-16,10
5242,System Test,2019-08-17,2019-09-17,32
5243,Project Plan,2020-04-03,2020-04-11,9
5243,Requirements Specification,2020-04-12,2020-04-28,17
5243,Design Document,2020-04-29,2020-05-19,21
5243,Code,2020-05-20,2020-06-06,18
5243,Unit Test,2020-06-07,2020-06-14,8
5243,System Test,2020-06-15,2020-07-20,36
5244,Project Plan,2017-10-31,2017-11-11,12
5244,Requirements Specification,2017-11-12,2017-12-03,22
5244,Design Document,2017-12-04,2018-01-03,31
5244,Code,2018-01-04,2018-01-19,16
5244,Unit Test,2018-01-20,2018-01-27,8
5244,System Test,2018-01-28,2018-03-28,60
5245,Project Plan,2017-03-24,2017-04-03,11
5245,Requirements Specification,2017-04-04,2017-04-22,19
5245,Design Document,2017-04-23,2017-05-17,25
5245,Code,2017-05-18,2017-06-01,15
5245,Unit Test,2017-06-02,2017-06-10,9
5245,System Test,2017-06-11,2017-07-06,26
5246,Project Plan,2015-05-04,2015-05-16,13
5246,Requirements Specification,2015-05-17,2015-06-04,19
5246,Design Document,2015-06-05,2015-06-29,25
5246,Code,2015-06-30,2015-07-20,21
5246,Unit Test,2015-07-21,2015-07-28,8
5246,System Test,2015-07-29,2015-09-12,46
5247,Project Plan,2017-12-04,2017-12-11,8
5247,Requirements Specification,2017-12-12,2017-12-31,20
5247,Design Document,2018-01-01,2018-01-25,25
5247,Code,2018-01-26,2018-02-11,17
5247,Unit Test,2018-02-12,2018-02-23,12
5247,System Test,2018-02-24,2018-03-29,34
5248,Project Plan,2018-06-21,2018-07-02,12
5248,Requirements Specification,2018-07-03,2018-07-26,24
5248,Design Document,2018-07-27,2018-08-19,24
5248,Code,2018-08-20,2018-09-02,14
5248,Unit Test,2018-09-03,2018-09-11,9
5248,System Test,2018-09-12,2018-10-17,36
5249,Project Plan,2016-09-29,2016-10-05,7
5249,Requirements Specification,2016-10-06,2016-10-27,22
5249,Design Document,2016-10-28,2016-11-12,16
5249,Code,2016-11-13,2016-11-24,12
5249,Unit Test,2016-11-25,2016-12-03,9
5249,System Test,2016-12-04,2017-01-24,52
5250,Project Plan,2017-11-07,2017-11-14,8
5250,Requirements Specification,2017-11-15,2017-12-05,21
5250,Design Document,2017-12-06,2017-12-29,24
5250,Code,2017-12-30,2018-01-15,17
5250,Unit Test,2018-01-16,2018-01-25,10
5250,System Test,2018-01-26,2018-03-14,48
5251,Project Plan,2018-08-21,2018-08-28,8
5251,Requirements Specification,2018-08-29,2018-09-13,16
5251,Design Document,2018-09-14,2018-10-09,26
5251,Code,2018-10-10,2018-10-22,13
5251,Unit Test,2018-10-23,2018-11-01,10
5251,System Test,2018-11-02,2018-12-14,43
5252,Project Plan,2018-09-22,2018-10-03,12
5252,Requirements Specification,2018-10-04,2018-10-25,22
5252,Design Document,2018-10-26,2018-11-16,22
5252,Code,2018-11-17,2018-11-27,11
5252,Unit Test,2018-11-28,2018-12-10,13
5252,System Test,2018-12-11,2019-01-03,24
5253,Project Plan,2015-09-16,2015-09-24,9
5253,Requirements Specification,2015-09-25,2015-10-15,21
5253,Design Document,2015-10-16,2015-11-15,31
5253,Code,2015-11-16,2015-11-29,14
5253,Unit Test,2015-11-30,2015-12-09,10
5253,System Test,2015-12-10,2016-01-09,31
5254,Project Plan,2019-01-12,2019-01-21,10
5254,Requirements Specification,2019-01-22,2019-02-06,16
5254,Design Document,2019-02-07,2019-02-27,21
5254,Code,2019-02-28,2019-03-16,17
5254,Unit Test,2019-03-17,2019-03-25,9
5254,System Test,2019-03-26,2019-05-13,49
5255,Project Plan,2016-04-18,2016-04-26,9
5255,Requirements Specification,2016-04-27,2016-05-11,15
5255,Design Document,2016-05-12,2016-06-09,29
5255,Code,2016-06-10,2016-06-20,11
5255,Unit Test,2016-06-21,2016-06-28,8
5255,System Test,2016-06-29,2016-08-05,38
5256,Project Plan,2020-04-15,2020-04-26,12
5256,Requirements Specification,2020-04-27,2020-05-14,18
5256,Design Document,2020-05-15,2020-06-04,21
5256,Code,2020-06-05,2020-06-19,15
5256,Unit Test,2020-06-20,2020-06-28,9
5256,System Test,2020-06-29,2020-08-02,35
5257,Project Plan,2017-07-21,2017-07-30,10
5257,Requirements Specification,2017-07-31,2017-08-15,16
5257,Design Document,2017-08-16,2017-09-02,18
5257,Code,2017-09-03,2017-09-23,21
5257,Unit Test,2017-09-24,2017-10-03,10
5257,System Test,2017-10-04,2017-11-13,41
5258,Project Plan,2015-12-08,2015-12-15,8
5258,Requirements Specification,2015-12-16,2016-01-06,22
5258,Design Document,2016-01-07,2016-01-28,22
5258,Code,2016-01-29,2016-02-03,6
5258,Unit Test,2016-02-04,2016-02-11,8
5258,System Test,2016-02-12,2016-03-19,37
5259,Project Plan,2019-06-28,2019-07-06,9
5259,Requirements Specification,2019-07-07,2019-07-25,19
5259,Design Document,2019-07-26,2019-08-16,22
5259,Code,2019-08-17,2019-08-28,12
5259,Unit Test,2019-08-29,2019-09-06,9
5259,System Test,2019-09-07,2019-09-29,23
5260,Project Plan,2019-02-24,2019-03-01,6
5260,Requirements Specification,2019-03-02,2019-03-21,20
5260,Design Document,2019-03-22,2019-04-15,25
5260,Code,2019-04-16,2019-05-02,17
5260,Unit Test,2019-05-03,2019-05-11,9
5260,System Test,2019-05-12,2019-06-08,28
5261,Project Plan,2020-08-31,2020-09-05,6
5261,Requirements Specification,2020-09-06,2020-09-22,17
5261,Design Document,2020-09-23,2020-10-18,26
5261,Code,2020-10-19,2020-11-06,19
5261,Unit Test,2020-11-07,2020-11-16,10
5261,System Test,2020-11-17,2020-12-13,27
5262,Project Plan,2020-05-13,2020-05-20,8
5262,Requirements Specification,2020-05-21,2020-06-06,17
5262,Design Document,2020-06-07,2020-06-29,23
5262,Code,2020-06-30,2020-07-17,18
5262,Unit Test,2020-07-18,2020-07-29,12
5262,System Test,2020-07-30,2020-09-05,38
5263,Project Plan,2016-08-06,2016-08-15,10
5263,Requirements Specification,2016-08-16,2016-09-01,17
5263,Design Document,2016-09-02,2016-09-19,18
5263,Code,2016-09-20,2016-10-09,20
5263,Unit Test,2016-10-10,2016-10-14,5
5263,System Test,2016-10-15,2016-11-04,21
5264,Project Plan,2019-12-22,2020-01-03,13
5264,Requirements Specification,2020-01-04,2020-01-23,20
5264,Design Document,2020-01-24,2020-02-12,20
5264,Code,2020-02-13,2020-02-29,17
5264,Unit Test,2020-03-01,2020-03-11,11
5264,System Test,2020-03-12,2020-04-06,26
5265,Project Plan,2019-11-02,2019-11-09,8
5265,Requirements Specification,2019-11-10,2019-12-01,22
5265,Design Document,2019-12-02,2019-12-22,21
5265,Code,2019-12-23,2020-01-06,15
5265,Unit Test,2020-01-07,2020-01-18,12
5265,System Test,2020-01-19,2020-02-03,16
5266,Project Plan,2019-11-15,2019-11-23,9
5266,Requirements Specification,2019-11-24,2019-12-13,20
5266,Design Document,2019-12-14,2019-12-30,17
5266,Code,2019-12-31,2020-01-12,13
5266,Unit Test,2020-01-13,2020-01-24,12
5266,System Test,2020-01-25,2020-02-25,32
5267,Project Plan,2020-04-26,2020-05-02,7
5267,Requirements Specification,2020-05-03,2020-05-25,23
5267,Design Document,2020-05-26,2020-06-20,26
5267,Code,2020-06-21,2020-07-04,14
5267,Unit Test,2020-07-05,2020-07-13,9
5267,System Test,2020-07-14,2020-09-01,50
5268,Project Plan,2018-06-01,2018-06-10,10
5268,Requirements Specification,2018-06-11,2018-07-01,21
5268,Design Document,2018-07-02,2018-07-23,22
5268,Code,2018-07-24,2018-08-01,9
5268,Unit Test,2018-08-02,2018-08-12,11
5268,System Test,2018-08-13,2018-10-02,51
5269,Project Plan,2017-07-29,2017-08-06,9
5269,Requirements Specification,2017-08-07,2017-08-28,22
5269,Design Document,2017-08-29,2017-09-20,23
5269,Code,2017-09-21,2017-10-04,14
5269,Unit Test,2017-10-05,2017-10-17,13
5269,System Test,2017-10-18,2017-11-23,37
5270,Project Plan,2018-11-04,2018-11-12,9
5270,Requirements Specification,2018-11-13,2018-11-26,14
5270,Design Document,2018-11-27,2018-12-23,27
5270,Code,2018-12-24,2019-01-04,12
5270,Unit Test,2019-01-05,2019-01-14,10
5270,System Test,2019-01-15,2019-02-19,36
5271,Project Plan,2015-02-03,2015-02-11,9
5271,Requirements Specification,2015-02-12,2015-03-02,19
5271,Design Document,2015-03-03,2015-03-26,24
5271,Code,2015-03-27,2015-04-13,18
5271,Unit Test,2015-04-14,2015-04-26,13
5271,System Test,2015-04-27,2015-06-11,46
5272,Project Plan,2017-07-18,2017-07-29,12
5272,Requirements Specification,2017-07-30,2017-08-20,22
5272,Design Document,2017-08-21,2017-09-15,26
5272,Code,2017-09-16,2017-10-04,19
5272,Unit Test,2017-10-05,2017-10-11,7
5272,System Test,2017-10-12,2017-11-13,33
5273,Project Plan,2018-01-13,2018-01-20,8
5273,Requirements Specification,2018-01-21,2018-02-08,19
5273,Design Document,2018-02-09,2018-03-07,27
5273,Code,2018-03-08,2018-03-18,11
5273,Unit Test,2018-03-19,2018-03-29,11
5273,System Test,2018-03-30,2018-05-02,34
5274,Project Plan,2015-05-22,2015-05-30,9
5274,Requirements Specification,2015-05-31,2015-06-19,20
5274,Design Document,2015-06-20,2015-07-20,31
5274,Code,2015-07-21,2015-08-01,12
5274,Unit Test,2015-08-02,2015-08-10,9
5274,System Test,2015-08-11,2015-09-08,29
5275,Project Plan,2016-08-09,2016-08-16,8
5275,Requirements Specification,2016-08-17,2016-09-01,16
5275,Design Document,2016-09-02,2016-09-26,25
5275,Code,2016-09-27,2016-10-12,16
5275,Unit Test,2016-10-13,2016-10-23,11
5275,System Test,2016-10-24,2016-11-24,32
5276,Project Plan,2020-09-05,2020-09-15,11
5276,Requirements Specification,2020-09-16,2020-10-05,20
5276,Design Document,2020-10-06,2020-10-29,24
5276,Code,2020-10-30,2020-11-09,11
5276,Unit Test,2020-11-10,2020-11-19,10
5276,System Test,2020-11-20,2020-12-30,41
5277,Project Plan,2020-08-03,2020-08-12,10
5277,Requirements Specification,2020-08-13,2020-09-02,21
5277,Design Document,2020-09-03,2020-09-29,27
5277,Code,2020-09-30,2020-10-10,11
5277,Unit Test,2020-10-11,2020-10-19,9
5277,System Test,2020-10-20,2020-12-03,45
5278,Project Plan,2017-12-06,2017-12-14,9
5278,Requirements Specification,2017-12-15,2018-01-05,22
5278,Design Document,2018-01-06,2018-01-30,25
5278,Code,2018-01-31,2018-02-08,9
5278,Unit Test,2018-02-09,2018-02-19,11
5278,System Test,2018-02-20,2018-03-29,38
5279,Project Plan,2020-01-09,2020-01-14,6
5279,Requirements Specification,2020-01-15,2020-02-02,19
5279,Design Document,2020-02-03,2020-02-21,19
5279,Code,2020-02-22,2020-03-09,17
5279,Unit Test,2020-03-10,2020-03-18,9
5279,System Test,2020-03-19,2020-04-17,30
5280,Project Plan,2017-07-25,2017-08-04,11
5280,Requirements Specification,2017-08-05,2017-08-25,21
5280,Design Document,2017-08-26,2017-09-18,24
5280,Code,2017-09-19,2017-09-29,11
5280,Unit Test,2017-09-30,2017-10-07,8
5280,System Test,2017-10-08,2017-11-07,31
5281,Project Plan,2020-03-09,2020-03-19,11
5281,Requirements Specification,2020-03-20,2020-04-02,14
5281,Design Document,2020-04-03,2020-04-26,24
5281,Code,2020-04-27,2020-05-10,14
5281,Unit Test,2020-05-11,2020-05-22,12
5281,System Test,2020-05-23,2020-07-03,42
5282,Project Plan,2017-03-12,2017-03-22,11
5282,Requirements Specification,2017-03-23,2017-04-09,18
5282,Design Document,2017-04-10,2017-04-29,20
5282,Code,2017-04-30,2017-05-13,14
5282,Unit Test,2017-05-14,2017-05-24,11
5282,System Test,2017-05-25,2017-07-10,47
5283,Project Plan,2020-09-05,2020-09-13,9
5283,Requirements Specification,2020-09-14,2020-09-30,17
5283,Design Document,2020-10-01,2020-10-20,20
5283,Code,2020-10-21,2020-11-03,14
5283,Unit Test,2020-11-04,2020-11-13,10
5283,System Test,2020-11-14,2021-01-06,54
5284,Project Plan,2017-07-12,2017-07-21,10
5284,Requirements Specification,2017-07-22,2017-08-11,21
5284,Design Document,2017-08-12,2017-09-01,21
5284,Code,2017-09-02,2017-09-16,15
5284,Unit Test,2017-09-17,2017-09-26,10
5284,System Test,2017-09-27,2017-11-03,38
5285,Project Plan,2020-08-10,2020-08-18,9
5285,Requirements Specification,2020-08-19,2020-09-07,20
5285,Design Document,2020-09-08,2020-10-03,26
5285,Code,2020-10-04,2020-10-21,18
5285,Unit Test,2020-10-22,2020-10-26,5
5285,System Test,2020-10-27,2020-12-16,51
5286,Project Plan,2019-07-10,2019-07-15,6
5286,Requirements Specification,2019-07-16,2019-08-04,20
5286,Design Document,2019-08-05,2019-09-07,34
5286,Code,2019-09-08,2019-09-21,14
5286,Unit Test,2019-09-22,2019-10-01,10
5286,System Test,2019-10-02,2019-11-06,36
5287,Project Plan,2018-10-04,2018-10-14,11
5287,Requirements Specification,2018-10-15,2018-11-04,21
5287,Design Document,2018-11-05,2018-11-26,22
5287,Code,2018-11-27,2018-12-10,14
5287,Unit Test,2018-12-11,2018-12-17,7
5287,System Test,2018-12-18,2019-01-24,38
5288,Project Plan,2020-06-07,2020-06-15,9
5288,Requirements Specification,2020-06-16,2020-07-05,20
5288,Design Document,2020-07-06,2020-07-27,22
5288,Code,2020-07-28,2020-08-10,14
5288,Unit Test,2020-08-11,2020-08-20,10
5288,System Test,2020-08-21,2020-09-29,40
5289,Project Plan,2019-04-10,2019-04-19,10
5289,Requirements Specification,2019-04-20,2019-05-08,19
5289,Design Document,2019-05-09,2019-05-29,21
5289,Code,2019-05-30,2019-06-13,15
5289,Unit Test,2019-06-14,2019-06-22,9
5289,System Test,2019-06-23,2019-08-11,50
5290,Project Plan,2016-05-22,2016-06-02,12
5290,Requirements Specification,2016-06-03,2016-06-17,15
5290,Design Document,2016-06-18,2016-07-14,27
5290,Code,2016-07-15,2016-07-31,17
5290,Unit Test,2016-08-01,2016-08-07,7
5290,System Test,2016-08-08,2016-09-21,45
5291,Project Plan,2018-12-13,2018-12-23,11
5291,Requirements Specification,2018-12-24,2019-01-09,17
5291,Design Document,2019-01-10,2019-02-02,24
5291,Code,2019-02-03,2019-02-17,15
5291,Unit Test,2019-02-18,2019-02-28,11
5291,System Test,2019-03-01,2019-03-30,30
5292,Project Plan,2016-12-20,2016-12-31,12
5292,Requirements Specification,2017-01-01,2017-01-13,13
5292,Design Document,2017-01-14,2017-02-12,30
5292,Code,2017-02-13,2017-02-28,16
5292,Unit Test,2017-03-01,2017-03-08,8
5292,System Test,2017-03-09,2017-04-25,48
5293,Project Plan,2017-08-29,2017-09-04,7
5293,Requirements Specification,2017-09-05,2017-09-24,20
5293,Design Document,2017-09-25,2017-10-19,25
5293,Code,2017-10-20,2017-11-03,15
5293,Unit Test,2017-11-04,2017-11-11,8
5293,System Test,2017-11-12,2017-12-16,35
5294,Project Plan,2020-08-27,2020-09-05,10
5294,Requirements Specification,2020-09-06,2020-09-22,17
5294,Design Document,2020-09-23,2020-10-18,26
5294,Code,2020-10-19,2020-10-31,13
5294,Unit Test,2020-11-01,2020-11-12,12
5294,System Test,2020-11-13,2021-01-06,55
5295,Project Plan,2017-11-09,2017-11-17,9
5295,Requirements Specification,2017-11-18,2017-12-09,22
5295,Design Document,2017-12-10,2018-01-02,24
5295,Code,2018-01-03,2018-01-14,12
5295,Unit Test,2018-01-15,2018-01-23,9
5295,System Test,2018-01-24,2018-03-04,40
5296,Project Plan,2018-12-04,2018-12-09,6
5296,Requirements Specification,2018-12-10,2018-12-30,21
5296,Design Document,2018-12-31,2019-01-24,25
5296,Code,2019-01-25,2019-02-11,18
5296,Unit Test,2019-02-12,2019-02-22,11
5296,System Test,2019-02-23,2019-04-04,41
5297,Project Plan,2017-02-26,2017-03-06,9
5297,Requirements Specification,2017-03-07,2017-03-30,24
5297,Design Document,2017-03-31,2017-05-02,33
5297,Code,2017-05-03,2017-05-15,13
5297,Unit Test,2017-05-16,2017-05-27,12
5297,System Test,2017-05-28,2017-06-28,32
5298,Project Plan,2016-07-27,2016-08-03,8
5298,Requirements Specification,2016-08-04,2016-08-21,18
5298,Design Document,2016-08-22,2016-09-17,27
5298,Code,2016-09-18,2016-09-28,11
5298,Unit Test,2016-09-29,2016-10-11,13
5298,System Test,2016-10-12,2016-11-29,49
5299,Project Plan,2020-02-06,2020-02-16,11
5299,Requirements Specification,2020-02-17,2020-03-06,19
5299,Design Document,2020-03-07,2020-04-03,28
5299,Code,2020-04-04,2020-04-09,6
5299,Unit Test,2020-04-10,2020-04-19,10
5299,System Test,2020-04-20,2020-05-30,41
5300,Project Plan,2015-03-13,2015-03-18,6
5300,Requirements Specification,2015-03-19,2015-04-08,21
5300,Design Document,2015-04-09,2015-05-05,27
5300,Code,2015-05-06,2015-05-14,9
5300,Unit Test,2015-05-15,2015-05-21,7
5300,System Test,2015-05-22,2015-07-20,60
5301,Project Plan,2017-05-17,2017-05-25,9
5301,Requirements Specification,2017-05-26,2017-06-16,22
5301,Design Document,2017-06-17,2017-07-15,29
5301,Code,2017-07-16,2017-07-31,16
5301,Unit Test,2017-08-01,2017-08-12,12
5301,System Test,2017-08-13,2017-08-30,18
5302,Project Plan,2015-05-22,2015-05-30,9
5302,Requirements Specification,2015-05-31,2015-06-09,10
5302,Design Document,2015-06-10,2015-06-27,18
5302,Code,2015-06-28,2015-07-10,13
5302,Unit Test,2015-07-11,2015-07-18,8
5302,System Test,2015-07-19,2015-08-27,40
5303,Project Plan,2016-08-09,2016-08-17,9
5303,Requirements Specification,2016-08-18,2016-09-06,20
5303,Design Document,2016-09-07,2016-10-01,25
5303,Code,2016-10-02,2016-10-16,15
5303,Unit Test,2016-10-17,2016-10-24,8
5303,System Test,2016-10-25,2016-11-25,32
5304,Project Plan,2018-09-09,2018-09-17,9
5304,Requirements Specification,2018-09-18,2018-10-06,19
5304,Design Document,2018-10-07,2018-10-26,20
5304,Code,2018-10-27,2018-11-13,18
5304,Unit Test,2018-11-14,2018-11-24,11
5304,System Test,2018-11-25,2018-12-25,31
5305,Project Plan,2016-05-10,2016-05-18,9
5305,Requirements Specification,2016-05-19,2016-06-13,26
5305,Design Document,2016-06-14,2016-07-08,25
5305,Code,2016-07-09,2016-07-24,16
5305,Unit Test,2016-07-25,2016-08-01,8
5305,System Test,2016-08-02,2016-09-06,36
5306,Project Plan,2016-11-02,2016-11-14,13
5306,Requirements Specification,2016-11-15,2016-12-04,20
5306,Design Document,2016-12-05,2016-12-28,24
5306,Code,2016-12-29,2017-01-12,15
5306,Unit Test,2017-01-13,2017-01-27,15
5306,System Test,2017-01-28,2017-03-08,40
5307,Project Plan,2017-09-05,2017-09-12,8
5307,Requirements Specification,2017-09-13,2017-09-30,18
5307,Design Document,2017-10-01,2017-10-28,28
5307,Code,2017-10-29,2017-11-07,10
5307,Unit Test,2017-11-08,2017-11-17,10
5307,System Test,2017-11-18,2017-12-19,32
5308,Project Plan,2018-12-25,2018-12-30,6
5308,Requirements Specification,2018-12-31,2019-01-16,17
5308,Design Document,2019-01-17,2019-02-10,25
5308,Code,2019-02-11,2019-03-01,19
5308,Unit Test,2019-03-02,2019-03-12,11
5308,System Test,2019-03-13,2019-04-18,37
