Consultant_P_Hour,Consultant_ID,Project_ID,Allocation,Actual_Start_Date,Actual_End_Date,Holidays,Time_Off,Year,Month,Hours
731,1,1,Part-time,2024-06-06,2024-09-14,6,2,2024,6,84.65
732,1,1,Part-time,2024-06-06,2024-09-14,6,2,2024,7,85.45
733,1,1,Part-time,2024-06-06,2024-09-14,6,2,2024,8,68.43
734,1,1,Part-time,2024-06-06,2024-09-14,6,2,2024,9,64.04
735,5,16,Part-time,2023-06-01,2024-06-26,7,7,2023,6,66.53
736,5,16,Part-time,2023-06-01,2024-06-26,7,7,2023,7,61.8
737,5,16,Part-time,2023-06-01,2024-06-26,7,7,2023,7,70.85
738,5,16,Part-time,2023-06-01,2024-06-26,7,7,2023,8,78.11
739,5,16,Part-time,2023-06-01,2024-06-26,7,7,2023,9,69.75
740,5,16,Part-time,2023-06-01,2024-06-26,7,7,2023,10,85.61
741,5,16,Part-time,2023-06-01,2024-06-26,7,7,2023,11,68.68
742,5,16,Part-time,2023-06-01,2024-06-26,7,7,2023,12,77.38
743,5,16,Part-time,2023-06-01,2024-06-26,7,7,2024,1,82.19
744,5,16,Part-time,2023-06-01,2024-06-26,7,7,2024,2,95.78
745,5,16,Part-time,2023-06-01,2024-06-26,7,7,2024,3,78.28
746,5,16,Part-time,2023-06-01,2024-06-26,7,7,2024,4,74.04
747,5,16,Part-time,2023-06-01,2024-06-26,7,7,2024,5,77.35
748,5,16,Part-time,2023-06-01,2024-06-26,7,7,2024,6,60.64
